X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,target
198,0.025,6.25,198,0,0,-1.1,0.023,329,0.464,-1.51E-06,158,0.025,12.5,158,0,0,0.38,0.0285,327,0.536,2.14E-06,119,0,0,119,0,0,0,0,0,0,339,0,0,339,0,0,0.0917,2.75E-19,329,0,7.48E-07,12,1,0,50,0
198,-0.025,-12.5,198,0,0,-1.26,0.0222,329,0.984,1.63E-06,158,0.025,12.5,158,0,0,-0.58,0.0171,327,2.16,5.90E-07,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.0625,339,0,0,0.453,2.75E-19,329,0,-1.21E-06,12,1,0,50,0
198,0.025,6.25,198,0,0,-0.46,0.0204,329,1.35,0,158,0.025,12.5,158,0,0,-1.06,0.0169,327,2.82,0,119,0,0,119,0,0,0,0,0,0,339,0.001,0.25,339,0,0,0.157,2.75E-19,328,0,-9.48E-07,12,1,0,50,0
198,0.025,6.25,198,0,0,-0.458,0.019,329,0.952,-3.38E-06,158,0,0,158,0,0,1.18,0.0241,327,0.559,1.92E-06,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.5,339,0,0,0.26,2.75E-19,329,0,-1.22E-06,12,1,0,50,0
198,0.025,0,198,0,0,-0.938,0.026,329,0.555,4.55E-06,158,0,0,158,0,0,0.859,0.0188,327,0.594,0,119,0,0,119,0,0,0,0,0,0,339,0,0,339,0,0,0.157,2.75E-19,329,0,8.59E-07,12,1,0,50,0
198,0,0,198,0,0,-0.3,0.0299,328,0.634,-1.70E-06,158,0,0,158,0,0,0.0599,0.0156,327,0.696,-9.06E-07,119,0,0,119,0,0,0,0,0,0,339,0.001,0.5,339,0,0,0.26,2.75E-19,329,0,-1.19E-06,12,1,0,50,0
198,0,0,198,0,0,-0.939,0.0257,329,0.69,0,158,0,6.25,158,0,0,-0.419,0.0198,327,1.92,0,119,0,0,119,0,0,0,0,0,0,339,0,-0.25,339,0,0,0.26,2.75E-19,329,0,9.65E-07,12,1,0,50,0
149,0,0,149,0,0,-0.0652,0.0196,328,0.643,-5.09E-07,105,0,0,105,0,0,-0.045,0.0169,326,1.78,1.35E-07,64.8,49.9,-31.3,65.3,50,0,0,0,0,0,339,2.57,-16.3,339,0,0,-0.386,2.75E-19,327,0,-0.000111,12,1,2,50,0
149,0.025,12.5,149,0,0,1.31,0.0199,328,4.27,0,105,0,-6.25,105,0,0,1.1,0.0144,326,2.63,-1.72E-07,69.6,50,-12.5,70.1,50,0,0,0,0,0,339,0.261,-27.4,339,0,0,0.267,2.75E-19,328,0,9.30E-06,12,1,0,50,0
149,-0.025,-6.25,149,0,0,0.511,0.0153,328,0.413,1.63E-06,105,0,0,105,0,0,-0.089,0.0135,326,1.97,-1.18E-06,74.8,50,-43.8,75.3,50,0,0,0,0,0,339,-0.001,0.25,339,0,0,0.157,2.75E-19,327,0,1.09E-06,12,1,0,50,0
149,0.025,12.5,149,0,0,0.272,0.0154,328,0.162,1.02E-06,105,0,0,105,0,0,-0.518,0.0146,326,0.164,0,79.6,50.1,0,80.1,50,0,0,0,0,0,339,0.00075,0.188,339,0,0,-0.0364,2.75E-19,327,0,7.62E-07,12,1,0,50,0
149,0,-6.25,149,0,0,0.00847,0.0129,327,0.619,-4.51E-07,105,0,0,105,0,0,1.1,0.0151,326,2.59,-2.09E-08,84.6,50.1,12.5,85.1,50,0,0,0,0,0,339,0,0.25,339,0,0,0.363,2.75E-19,327,0,0,12,1,0,50,0
149,0.025,12.5,149,0,0,-0.856,0.0186,327,1.32,1.02E-06,105,0,0,105,0,0,-1.11,0.0154,326,0.854,2.98E-08,89.6,50.2,25,90.1,50,0,0,0,0,0,339,0,0,339,0,0,0.247,2.75E-19,327,0,-1.11E-06,12,1,0,50,0
149,0.025,12.5,149,0,0,0.272,0.0341,327,0.36,-3.92E-07,105,0,0,105,0,0,-0.429,0.0142,326,0.583,3.64E-07,95,49.9,0,95.5,50,0,0,0,0,0,339,0.001,0.25,339,0,0,0.157,2.75E-19,327,0,0,12,1,0,50,0
149,-0.025,-6.25,149,0,0,2.56,0.0234,327,7.14,0,105,0,6.25,105,0,0,1.18,0.017,326,3.73,0,99.8,50,-37.5,100,50,0,0,0,0,0,339,0,0.188,339,0,0,0.35,2.75E-19,327,0,1.34E-06,12,1,0,50,0
149,-0.025,-6.25,149,0,0,0.873,0.0289,327,1.32,7.90E-07,105,0,0,105,0,0,0.976,0.0145,326,4.06,-2.89E-07,105,50,-12.5,105,50,0,0,0,0,0,339,-0.00075,-0.375,339,0,0,0.272,2.75E-19,327,0,-9.58E-07,12,1,0,50,0
149,-0.025,-12.5,149,0,0,-0.0906,0.0307,328,1.3,-1.52E-06,105,0,0,105,0,0,-0.385,0.0176,326,1.4,-4.04E-07,110,50,-50,110,50,0,0,0,0,0,339,-0.00075,-0.188,339,0,0,0.363,2.75E-19,328,0,-1.20E-06,12,1,0,50,0
147,5.28,6.25,147,5.4,3.97,6.07,0.111,326,13.8,0.00123,74.9,-2.8,0,74.9,-2.61,8.15,-4.73,0.0961,325,9.87,0.000556,29.5,0,0,29.5,0,0,0,0,0,0,-312,53.2,-39.6,-312,53.3,0,23.6,1.02,319,117,0.196,12,1,2,6,0
147,5.78,-25,147,5.73,2.7,4.05,0.0814,326,13.4,0.000949,74.6,-1.75,68.7,74.6,-1.77,8.66,-3.88,0.0685,325,8.41,0.000246,29.5,0,0,29.5,0,0,0,0,0,0,-307,53.4,36.2,-306,53.3,0,21.3,0.794,319,118,0.151,12,1,18,6,0
148,5.75,-31.3,148,5.93,1.37,6,0.106,326,13.9,0.00129,74.5,-0.775,68.7,74.5,-0.885,8.97,-3.46,0.0524,325,6.63,9.54E-05,29.5,0,0,29.5,0,0,0,0,0,0,-302,53.3,-24.9,-301,53.3,9.54E-07,21.4,0.91,319,117,0.176,12,1,18,6,0
148,5.88,-62.5,148,1.08,-937,6.64,0.0943,326,13.2,0.00118,74.5,-0.025,31.3,74.5,-0.000599,4.12,-4.66,0.0882,325,6.78,1.40E-05,29.5,0,0,29.5,0,0,0,0,0,0,-296,53.3,8.5,-296,53.3,0,19.7,1.01,318,119,0.194,12,1,18,6,0
149,5.93,-43.8,149,6,0,4.42,0.0706,326,13.4,0.000845,74.5,0.125,56.3,74.5,0,0,-4.34,0.0707,325,4.99,0,29.5,0,0,29.5,0,0,0,0,0,0,-291,53.3,-5.88,-290,53.3,0,25,0.914,319,118,0.176,12,1,18,6,0
149,6.03,-18.8,149,6,0,3.72,0.0708,326,13.4,0.000897,74.5,0.1,50,74.5,0,0,-4.51,0.0687,325,4.93,2.16E-05,29.5,0,0,29.5,0,0,0,0,0,0,-286,53.4,11.9,-285,53.3,0,16.2,0.798,319,118,0.154,12,1,20,6,0
150,5.95,6.25,150,6,0,4.68,0.0965,326,14.8,0.00126,74.5,0.1,43.8,74.5,0,0,-4.51,0.07,325,4.84,2.21E-05,29.5,0,0,29.5,0,0,0,0,0,0,-280,53.3,3.81,-280,53.3,0,22.9,0.929,318,117,0.179,12,1,20,6,0
151,5.78,-50,151,6,0,6.47,0.102,326,14.1,0.00131,74.5,0.1,50,74.5,0,0,-4.98,0.0689,325,4.41,3.26E-05,29.5,0,0,29.5,0,0,0,0,0,0,-275,53.3,-28.9,-274,53.3,9.54E-07,25.5,1,319,116,0.194,12,1,20,6,0
151,5.88,-75,151,6,0,5.57,0.0891,326,14,0.00114,74.5,0.1,50,74.5,0,0,-4.5,0.0703,325,4.3,0,29.5,0,0,29.5,0,0,0,0,0,0,-270,53.5,56.4,-269,53.3,0,14.6,0.781,318,117,0.149,12,1,20,6,0
152,6.1,0,152,6,0,4.18,0.0799,326,13.4,0.000983,74.5,0.125,56.3,74.5,0,0,-4.5,0.0713,324,4.6,0,29.5,0,0,29.5,0,0,0,0,0,0,-264,53.2,-30.1,-264,53.3,0,25.2,1.01,318,119,0.195,12,1,20,6,0
141,0.1,31.3,141,0,0,-3.98,0.072,326,3.06,3.31E-05,96.3,6.13,62.5,96.3,6,0,5.27,0.0855,324,12.3,0.00115,29.5,0,6.25,29.5,0,0,0,0,0,0,120,53.3,14.6,120,53.3,0,23.4,0.958,316,119,0.185,12,1,2,6,0
141,0.05,12.5,141,0,0,-2.88,0.0688,326,4.12,5.09E-05,96.9,5.8,-31.3,96.9,6,0,6.58,0.102,324,13.6,0.00127,29.5,0,0,29.5,0,0,0,0,0,0,125,53.3,-22.7,126,53.3,9.54E-07,25,0.987,316,115,0.191,12,1,26,6,0
141,0.075,31.3,141,0,0,-2.15,0.0632,326,4.69,5.95E-05,97.5,5.95,-75,97.5,6,0,4.69,0.0801,324,14.1,0.000968,29.5,0,0,29.5,0,0,0,0,0,0,130,53.5,62.9,131,53.3,0,14.8,0.778,316,116,0.148,12,1,26,6,0
141,0.075,31.3,141,0,0,-1.1,0.0692,326,6.12,5.32E-05,98.1,6.22,-6.25,98.1,6,0,5.22,0.0797,324,11.3,0.00101,29.5,0,0,29.5,0,0,0,0,0,0,136,53.2,-28.6,136,53.3,0,26.2,1.06,316,120,0.204,12,1,26,6,0
141,-0.1,-43.8,141,0,0,-3.84,0.0404,326,2.59,-1.14E-05,98.7,6.25,18.8,98.7,6,0,3.84,0.0869,324,14.4,0.00115,29.5,0,0,29.5,0,0,0,0,0,0,141,53.3,-8.94,142,53.3,0,21.9,0.852,322,119,0.164,12,1,26,6,0
141,0.075,31.3,141,0,0,-1.4,0.063,326,5.58,2.96E-05,99.3,6.1,43.8,99.3,6,0,7.09,0.142,324,15.3,0.00193,29.5,0,0,29.5,0,0,0,0,0,0,146,53.4,31.6,147,53.3,0,18.9,0.752,316,118,0.144,12,1,26,6,0
141,0.05,6.25,141,0,0,-3.43,0.0651,326,2.82,4.12E-05,99.9,5.9,0,99.9,6,0,7.57,0.144,324,15.7,0.00179,29.5,0,0,29.5,0,0,0,0,0,0,152,53.2,-61.4,152,53.3,9.54E-07,26.8,1.08,317,119,0.206,12,1,26,6,0
141,0.075,25,141,0,0,-3.43,0.0674,326,3.55,6.19E-05,100,5.9,31.3,101,6,0,8.18,0.127,324,14.9,0.00165,29.5,0,0,29.5,0,0,0,0,0,0,157,53.4,48.6,158,53.3,0,21.7,0.955,314,115,0.18,12,1,26,6,0
141,0.025,0,141,0,0,-2.79,0.0611,326,3.01,4.75E-05,101,4.93,-244,101,6,0,5.73,0.164,324,11.9,0.00209,29.5,0,0,29.5,0,0,0,0,0,0,162,53.4,10.1,163,53.3,0,20.6,0.791,317,119,0.152,12,1,26,6,0
141,0.075,25,141,0,0,-3.59,0.0635,326,2.6,4.99E-05,102,5.9,-43.8,102,6,0,6.82,0.113,324,13.9,0.0014,29.5,0,0,29.5,0,0,0,0,0,0,168,53.3,-30.6,168,53.3,0,23.9,1.03,317,117,0.199,12,1,28,6,0
158,3.75,6.25,158,3.62,-7.22,4.6,0.0948,326,10.8,0.000729,76,4.47,-18.8,76,4.79,5.49,5.84,0.096,325,12,0.000923,29.5,0,0,29.5,0,0,0,0,0,0,-200,53.3,9.12,-200,53.3,0,21.4,0.912,318,118,0.176,12,1,2,6,0
159,2.92,-56.3,159,2.85,-7.97,3.42,0.0603,326,7.87,0.000382,76.5,5.1,-93.7,76.6,5.28,4.34,7.38,0.1,324,11.8,0.00105,29.5,0,0,29.5,0,0,0,0,0,0,-195,53.3,-35.3,-194,53.3,9.54E-07,25.7,1.01,318,115,0.194,12,1,20,6,0
159,1.9,-68.7,159,2.03,-8.53,5.44,0.103,326,9.29,0.000462,77.1,5.65,18.8,77.1,5.65,3.09,7.1,0.153,325,16.1,0.00185,29.5,0,0,29.5,0,0,0,0,0,0,-190,53.5,61.1,-189,53.3,0,14.8,0.788,318,117,0.15,12,1,20,6,0
159,1.08,-75,159,1.15,-8.9,4.41,0.0755,326,6.78,0.000198,77.6,5.68,0,77.7,5.89,1.77,7.6,0.125,325,13.8,0.00144,29.5,0,0,29.5,0,0,0,0,0,0,-184,53.2,-28.1,-184,53.3,0,25.6,1.02,318,118,0.197,12,1,20,6,0
159,0.2,-68.7,159,0.253,-9.06,4.65,0.0892,326,6.3,5.69E-05,78.2,5.82,18.8,78.3,5.99,0.41,6.08,0.104,325,13.4,0.00126,29.5,0,0,29.5,0,0,0,0,0,0,-179,53.4,-2.88,-178,53.3,0,21.3,0.908,318,116,0.175,12,1,20,6,0
159,-0.175,-75,159,0,0,4.49,0.0716,326,4.68,4.46E-05,78.7,6.13,-43.8,78.7,6,0,4.96,0.0855,324,12.7,0.00111,29.5,0,0,29.5,0,0,0,0,0,0,-174,53.4,33.8,-173,53.3,0,17.3,0.724,319,118,0.138,12,1,20,6,0
159,-0.175,-87.5,159,0,0,4.69,0.0681,326,3.62,3.09E-05,79.3,6.18,25,79.3,6,0,5.35,0.122,325,15.7,0.00162,29.5,0,0,29.5,0,0,0,0,0,0,-168,53.2,-64.8,-168,53.3,9.54E-07,27.5,1.08,319,118,0.206,12,1,22,6,0
159,-0.15,-62.5,159,0,0,1.93,0.0695,326,6.84,3.06E-05,79.9,6.07,31.3,79.9,6,0,7.58,0.148,325,16,0.00198,29.5,0,0,29.5,0,0,0,0,0,0,-163,53.4,50.3,-162,53.3,0,17.3,0.869,317,117,0.164,12,1,22,6,0
159,-0.175,-81.2,159,0,0,5.99,0.0638,326,1.53,9.81E-06,80.5,5.95,12.5,80.5,6,0,9.69,0.145,324,14.2,0.00184,29.5,0,0,29.5,0,0,0,0,0,0,-158,53.4,11.5,-157,53.3,0,20,0.808,319,119,0.156,12,1,22,6,0
159,-0.15,-62.5,159,0,0,3.56,0.0628,326,4.69,9.77E-06,81.1,5.88,12.5,81.1,6,0,7.61,0.131,325,15.2,0.0016,29.5,0,0,29.5,0,0,0,0,0,0,-152,53.2,-36.6,-152,53.3,0,22.7,1.03,318,118,0.2,12,1,22,6,0
198,0,0,198,0,0,-0.459,0.0213,329,0.459,0,158,0.025,18.8,158,0,0,0.225,0.0179,328,1.41,9.79E-07,119,0,0,119,0,0,0,0,0,0,-486,0.001,0.5,-486,0,0,0.831,2.72E-19,329,0,2.62E-06,12,1,2,6,0
198,-0.025,-6.25,198,0,0,0.499,0.0176,329,1.42,0,158,0.025,18.8,158,0,0,0.211,0.0168,328,0.563,2.83E-07,119,-0.025,-12.5,119,0,0,0,0,0,0,-486,-0.001,-0.5,-486,0,0,0.491,2.72E-19,329,0,6.99E-07,12,1,0,6,0
198,0,0,198,0,0,-0.939,0.0192,329,0.814,3.62E-06,158,0.025,12.5,158,0,0,-0.733,0.0175,328,1.76,1.76E-07,119,0,0,119,0,0,0,0,0,0,-486,0,0,-486,0,0,0.523,2.72E-19,329,0,-3.11E-06,12,1,0,6,0
198,-0.025,-6.25,198,0,0,0.02,0.0205,329,0.981,0,158,-0.025,-12.5,158,0,0,1.17,0.0196,328,0.0842,4.43E-07,119,0,0,119,0,0,0,0,0,0,-486,-0.002,-0.5,-486,0,0,0.248,2.72E-19,329,0,-4.01E-06,12,1,0,6,0
198,-0.025,0,198,0,0,-0.3,0.0195,329,0.782,0,158,-0.05,-25,158,0,0,0.686,0.0189,328,0.904,-6.46E-07,119,0,6.25,119,0,0,0,0,0,0,-486,-0.001,-0.5,-486,0,0,-0.0922,2.72E-19,329,0,-2.80E-06,12,1,0,6,0
198,0,-6.25,198,0,0,0.18,0.0217,329,1.85,3.42E-06,158,-0.05,-18.8,158,0,0,0.382,0.0204,328,1.38,-1.29E-06,119,-0.025,-6.25,119,0,0,0,0,0,0,-486,0,0.25,-486,0,0,0.215,2.72E-19,329,0,-1.08E-06,12,1,0,6,0
198,0,6.25,198,0,0,-2.38,0.0242,329,2.71,-2.14E-06,158,-0.025,-12.5,158,0,0,0.226,0.0196,328,2.14,-5.67E-08,119,-0.025,-12.5,119,0,0,0,0,0,0,-486,-0.001,-0.25,-486,0,0,0.798,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,-1.1,0.0203,329,0.593,2.71E-06,158,-0.075,-37.5,158,0,0,1.01,0.0203,328,0.495,4.49E-07,119,0,-6.25,119,0,0,0,0,0,0,-486,-0.001,-0.25,-486,0,0,0.215,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,-0.3,0.0183,329,1.3,8.17E-07,158,-0.025,-18.8,158,0,0,0.218,0.017,328,1.54,1.02E-06,119,0.025,6.25,119,0,0,0,0,0,0,-486,0.002,1,-486,0,0,0.798,2.72E-19,329,0,3.69E-06,12,1,0,6,0
198,0,6.25,198,0,0,0.659,0.0191,329,1.25,-2.34E-06,158,0,6.25,158,0,0,-0.414,0.0287,328,1.8,0,119,0,0,119,0,0,0,0,0,0,-486,0,-0.25,-486,0,0,0.28,2.72E-19,329,0,1.29E-06,12,1,0,6,0
198,0.025,6.25,198,0,0,3.86,0.0411,329,7.01,4.95E-06,158,0,0,158,0,0,0.379,0.0189,327,0.48,0,119,0,0,119,0,0,0,0,0,0,339,-0.00075,-0.625,339,0,0,0.26,2.75E-19,329,0,9.34E-07,12,1,2,50,0
198,0,0,198,0,0,-1.42,0.0199,329,2.04,0,158,-0.05,-18.8,158,0,0,0.859,0.0223,328,1.48,0,119,0,0,119,0,0,0,0,0,0,339,0,0.25,339,0,0,0.247,2.75E-19,329,0,0,12,1,0,50,0
198,0,0,198,0,0,0.5,0.0228,329,1.85,6.76E-06,158,0.025,12.5,158,0,0,-1.38,0.0174,328,2.84,8.28E-07,119,0,0,119,0,0,0,0,0,0,339,-0.00175,-0.625,339,0,0,-0.127,2.75E-19,329,0,1.04E-06,12,1,0,50,0
198,0,0,198,0,0,-0.14,0.0225,329,1.57,-1.88E-06,158,0,0,158,0,0,0.38,0.0164,328,0.32,-4.14E-07,119,0,0,119,0,0,0,0,0,0,339,0,0.188,339,0,0,0.35,2.75E-19,329,0,0,12,1,0,50,0
198,0,0,198,0,0,-1.58,0.0231,329,1.93,0,158,0.025,12.5,158,0,0,3.9,0.0283,328,5.03,-1.13E-06,119,0,0,119,0,0,0,0,0,0,339,0,0.188,339,0,0,0.35,2.75E-19,329,0,1.34E-06,12,1,0,50,0
198,0,0,198,0,0,-0.14,0.0212,329,0.989,4.28E-06,158,0.025,12.5,158,0,0,-0.26,0.026,328,2.07,3.53E-07,119,0,0,119,0,0,0,0,0,0,339,0.00075,-0.313,339,0,0,0.285,2.75E-19,329,0,2.06E-06,12,1,0,50,0
198,0.025,12.5,198,0,0,-0.459,0.0188,329,0.929,1.45E-06,158,0.025,12.5,158,0,0,0.859,0.0195,328,0.376,6.91E-07,119,0,0,119,0,0,0,0,0,0,339,0,-0.25,339,0,0,0.26,2.75E-19,329,0,0,12,1,0,50,0
198,0.025,6.25,198,0,0,-1.9,0.0215,329,1.49,3.98E-06,158,0,0,158,0,0,-0.0999,0.0146,328,1.03,-6.45E-07,119,0,0,119,0,0,0,0,0,0,339,0,0.188,339,0,0,0.054,2.75E-19,329,0,1.32E-06,12,1,0,50,0
198,0,0,198,0,0,-0.939,0.0225,329,0.822,4.52E-06,158,0,0,158,0,0,1.18,0.0191,328,0.573,4.63E-07,119,0,0,119,0,0,0,0,0,0,339,0,0.25,339,0,0,0.478,2.75E-19,329,0,-1.17E-06,12,1,0,50,0
198,0,6.25,198,0,0,0.02,0.0197,329,1.1,-2.32E-06,158,0.025,12.5,158,0,0,0.859,0.0144,328,0.295,3.90E-07,119,0,0,119,0,0,0,0,0,0,339,0.001,0,339,0,0,0.338,2.75E-19,329,0,1.20E-06,12,1,0,50,0
198,0,0,198,0,0,-0.939,0.0227,329,1.63,-1.93E-06,158,0,6.25,158,0,0,0.22,0.0185,327,0.681,7.87E-07,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.5,339,0,0,0.556,2.75E-19,328,0,0,12,1,2,50,0
198,0.025,6.25,198,0,0,-0.3,0.0417,329,1.67,0,158,0.025,12.5,158,0,0,-0.0995,0.0188,327,2.03,1.89E-06,119,0,0,119,0,0,0,0,0,0,339,0,0.188,339,0,0,0.35,2.75E-19,329,0,1.00E-06,12,1,0,50,0
198,0,0,198,0,0,-0.938,0.0324,329,0.704,2.16E-06,158,0.025,12.5,158,0,0,0.699,0.0171,327,0.177,0,119,0,0,119,0,0,0,0,0,0,339,0,-0.188,339,0,0,0.054,2.75E-19,328,0,2.65E-06,12,1,0,50,0
198,0,0,198,0,0,-0.619,0.0213,329,1.49,1.46E-06,158,0,0,158,0,0,0.54,0.0134,327,0.235,-4.83E-07,119,0,0,119,0,0,0,0,0,0,339,0,0,339,0,0,0.157,2.75E-19,329,0,-1.15E-06,12,1,0,50,0
198,-0.025,-6.25,198,0,0,0.5,0.0253,329,2.12,1.69E-06,158,0,0,158,0,0,0.539,0.0158,327,0.627,0,119,0,0,119,0,0,0,0,0,0,339,-0.001,-0.0625,339,0,0,0.26,2.75E-19,329,0,-2.62E-06,12,1,0,50,0
198,0,6.25,198,0,0,-0.46,0.0209,329,1.17,1.48E-06,158,0,-6.25,158,0,0,1.18,0.0149,328,0.488,2.84E-07,119,0,0,119,0,0,0,0,0,0,339,-0.001,0,339,0,0,0.363,2.75E-19,329,0,-2.59E-06,12,1,0,50,0
198,0,0,198,0,0,0.979,0.0211,329,2.67,-1.87E-06,158,0,0,158,0,0,0.699,0.0152,327,0.401,4.55E-07,119,0,0,119,0,0,0,0,0,0,339,-0.003,-1.19,339,0,0,0.556,2.75E-19,329,0,-1.36E-06,12,1,0,50,0
198,0,-6.25,198,0,0,-0.3,0.0234,329,1.25,0,158,0,0,158,0,0,0.859,0.0146,327,0.0908,1.72E-06,119,0,0,119,0,0,0,0,0,0,339,-0.00075,-0.375,339,0,0,-0.242,2.75E-19,329,0,0,12,1,0,50,0
198,-0.025,-12.5,198,0,0,-1.26,0.0218,329,1.44,4.42E-06,158,0,0,158,0,0,0.0599,0.0177,327,1.16,6.01E-07,119,0,0,119,0,0,0,0,0,0,339,0.00175,0.438,339,0,0,0.26,2.75E-19,328,0,2.28E-06,12,1,0,50,0
198,0,6.25,198,0,0,-1.42,0.0226,329,1.27,0,158,0,6.25,158,0,0,0.539,0.0277,327,0.377,1.15E-06,119,0,0,119,0,0,0,0,0,0,339,0.001,0.75,339,0,0,0.338,2.75E-19,329,0,-2.73E-06,12,1,0,50,0
198,0,0,198,0,0,0.34,0.0174,329,1.74,9.74E-07,158,0.05,12.5,158,0,0,0.0554,0.0144,328,0.398,5.61E-09,119,0,-6.25,119,0,0,0,0,0,0,-486,0.001,0.25,-486,0,0,0.523,2.72E-19,329,0,-2.80E-06,12,1,2,6,0
198,0.025,12.5,198,0,0,1.14,0.0229,329,2.6,0,158,0.025,12.5,158,0,0,-0.733,0.0258,328,2.19,0,119,0,-6.25,119,0,0,0,0,0,0,-486,-0.001,-0.25,-486,0,0,0.831,2.72E-19,329,0,-2.74E-06,12,1,0,6,0
198,0,0,198,0,0,-0.14,0.019,329,1.91,0,158,0.05,12.5,158,0,0,-0.734,0.0165,328,2.07,0,119,0,0,119,0,0,0,0,0,0,-486,0.00075,0.375,-486,0,0,0.248,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,-0.779,0.0263,329,1.34,0,158,0.025,6.25,158,0,0,-0.89,0.0139,328,2.75,-4.60E-07,119,0,0,119,0,0,0,0,0,0,-486,0,0.562,-486,0,0,0.831,2.72E-19,329,0,0,12,1,0,6,0
198,0.025,12.5,198,0,0,-0.619,0.0253,329,0.78,1.78E-06,158,-0.025,-12.5,158,0,0,0.39,0.0144,327,1.8,-9.02E-07,119,0,0,119,0,0,0,0,0,0,-486,0,-0.25,-486,0,0,-0.0597,2.72E-19,329,0,2.04E-06,12,1,0,6,0
198,0,0,198,0,0,-0.299,0.027,329,0.593,0,158,-0.025,-12.5,158,0,0,-0.577,0.0168,328,1.52,2.31E-07,119,-0.025,-6.25,119,0,0,0,0,0,0,-486,0.002,0.75,-486,0,0,0.555,2.72E-19,329,0,1.46E-06,12,1,0,6,0
198,0,0,198,0,0,0.0203,0.0206,329,1.85,-9.76E-07,158,0.05,12.5,158,0,0,0.538,0.0191,328,0.66,-6.53E-07,119,0,0,119,0,0,0,0,0,0,-486,0,0.25,-486,0,0,0.798,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,0.979,0.023,329,2.22,-1.59E-06,158,0,0,158,0,0,0.53,0.0192,327,0.996,0,119,0,-6.25,119,0,0,0,0,0,0,-486,0.001,0.25,-486,0,0,0.248,2.72E-19,329,0,0,12,1,0,6,0
198,0,0,198,0,0,-1.26,0.022,329,1.7,1.93E-06,158,-0.025,-12.5,158,0,0,0.694,0.0138,328,0.689,1.33E-06,119,0.025,12.5,119,0,0,0,0,0,0,-486,0.001,0.25,-486,0,0,0.523,2.72E-19,329,0,2.18E-06,12,1,0,6,0
198,0,0,198,0,0,-0.14,0.0228,329,0.591,0,158,0.025,12.5,158,0,0,1.01,0.0219,328,0.885,4.26E-07,119,-0.025,-12.5,119,0,0,0,0,0,0,-486,-0.00175,-0.687,-486,0,0,0.523,2.72E-19,328,0,-4.30E-06,12,1,0,6,0
159,-0.15,-62.5,159,0,0,4.54,0.0629,326,2.95,0,81.7,5.72,-25,81.7,6,0,6.26,0.111,325,15.1,0.0013,29.5,0,0,29.5,0,0,0,0,0,0,-147,53.4,44.1,-146,53.3,0,21,0.799,318,117,0.152,12,1,2,6,0
159,-0.15,-62.5,159,0,0,4.2,0.0635,326,3.95,9.76E-06,82.3,5.75,-12.5,82.3,6,0,5.3,0.0942,325,13.7,0.00116,29.5,0,0,29.5,0,0,0,0,0,0,-142,53.3,-31.4,-141,53.3,9.54E-07,22.2,0.928,319,117,0.18,12,1,22,6,0
159,-0.15,-68.7,159,0,0,3.56,0.0625,326,4.6,2.89E-05,82.9,5.85,-100,82.9,6,0,3.54,0.0669,325,13.7,0.000781,29.5,0,0,29.5,0,0,0,0,0,0,-136,53.3,4.56,-136,53.3,0,21.3,1.02,317,118,0.195,12,1,22,6,0
159,-0.1,-43.8,159,0,0,3.73,0.0633,326,3.51,9.78E-06,83.5,6.22,6.25,83.5,6,0,3.51,0.0663,324,12.7,0.000843,29.5,0,0,29.5,0,0,0,0,0,0,-131,53.3,-14,-130,53.3,0,26.6,0.943,318,117,0.181,12,1,22,6,0
159,-0.15,-62.5,159,0,0,4.22,0.0684,326,3.54,0,84.1,6.28,81.2,84.1,6,0,4.08,0.101,325,13.3,0.00132,29.5,0,0,29.5,0,0,0,0,0,0,-126,53.4,0.125,-125,53.3,0,18,0.828,318,116,0.16,12,1,22,6,0
